action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,15051387,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(Cl)cccc2Br)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '12.31', 'le': '0.31', 'lle': '-1.29', 'sei': '14.66'}",CHEMBL3318471,,CHEMBL3318471,5.47,0,http://www.openphacts.org/units/Nanomolar,2269904,=,1,1,=,,IC50,nM,,3400.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.4
,,15051388,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(Cl)cccc2C(F)(F)F)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '9.93', 'le': '0.22', 'lle': '-2.72', 'sei': '11.53'}",CHEMBL3318472,,CHEMBL3318472,4.30,0,http://www.openphacts.org/units/Nanomolar,2269905,=,1,1,=,,IC50,nM,,50000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,50.0
,,15051389,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(F)cccc2F)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '16.05', 'le': '0.33', 'lle': '0.26', 'sei': '15.78'}",CHEMBL3318473,,CHEMBL3318473,5.89,0,http://www.openphacts.org/units/Nanomolar,2269906,=,1,1,=,,IC50,nM,,1300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.3
,,15051390,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(Br)cccc2Br)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '9.87', 'le': '0.27', 'lle': '-2.05', 'sei': '12.93'}",CHEMBL3318474,,CHEMBL3318474,4.82,0,http://www.openphacts.org/units/Nanomolar,2269907,=,1,1,=,,IC50,nM,,15000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,15.0
,,15051391,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(C)c1C1CC(=O)C(Sc2ccccc2Cl)=C(O)C1,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '15.94', 'le': '0.33', 'lle': '-0.25', 'sei': '15.34'}",CHEMBL3318475,,CHEMBL3318475,5.72,0,http://www.openphacts.org/units/Nanomolar,2269908,=,1,1,=,,IC50,nM,,1900.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.9
,,15051392,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(Cl)ccc(Br)c2Cl)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,,CHEMBL3318476,,CHEMBL3318476,,0,http://www.openphacts.org/units/Nanomolar,2269909,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,10.0
,,15051393,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(C(F)(F)F)cccc2C(F)(F)F)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '10.99', 'le': '0.23', 'lle': '-2.26', 'sei': '13.76'}",CHEMBL3318477,,CHEMBL3318477,5.13,0,http://www.openphacts.org/units/Nanomolar,2269910,=,1,1,=,,IC50,nM,,7400.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,7.4
,,15051394,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccccc1SC1=C(O)CC(c2ccccc2Cl)CC1=O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '14.56', 'le': '0.29', 'lle': '-0.04', 'sei': '8.48'}",CHEMBL3318478,,CHEMBL3318478,5.18,0,http://www.openphacts.org/units/Nanomolar,2269911,=,1,1,=,,IC50,nM,,6600.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,6.6
,,15051395,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccccc1SC1=C(O)CC(c2cccc(Cl)c2)CC1=O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,,CHEMBL3318479,,CHEMBL3318479,,0,http://www.openphacts.org/units/Nanomolar,2269912,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,10.0
,,15051396,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccccc1SC1=C(O)CC(c2ccc(Cl)cc2)CC1=O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,,CHEMBL3318480,,CHEMBL3318480,,0,http://www.openphacts.org/units/Nanomolar,2269913,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,10.0
,,15051397,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Cl)CC1=O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '13.60', 'le': '0.29', 'lle': '-0.56', 'sei': '8.69'}",CHEMBL3318481,,CHEMBL3318481,5.31,0,http://www.openphacts.org/units/Nanomolar,2269914,=,1,1,=,,IC50,nM,,4900.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,4.9
,,15051398,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Br)CC1=O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '13.11', 'le': '0.31', 'lle': '-0.28', 'sei': '9.33'}",CHEMBL3318482,,CHEMBL3318482,5.70,0,http://www.openphacts.org/units/Nanomolar,2269915,=,1,1,=,,IC50,nM,,2000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.0
,,15051399,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2C(F)(F)F)CC1=O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '13.10', 'le': '0.27', 'lle': '-0.69', 'sei': '9.09'}",CHEMBL3318483,,CHEMBL3318483,5.55,0,http://www.openphacts.org/units/Nanomolar,2269916,=,1,1,=,,IC50,nM,,2800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.8
,,15051400,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(C)c1C1CC(=O)C(Sc2ccccc2C#N)=C(O)C1,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '14.62', 'le': '0.28', 'lle': '-0.07', 'sei': '8.36'}",CHEMBL3318484,,CHEMBL3318484,5.11,0,http://www.openphacts.org/units/Nanomolar,2269917,=,1,1,=,,IC50,nM,,7800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,7.8
,,15051401,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccccc1SC1=C(O)CC(c2c(Br)cccc2Br)CC1=O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '12.66', 'le': '0.33', 'lle': '-0.02', 'sei': '9.93'}",CHEMBL3318485,,CHEMBL3318485,6.07,0,http://www.openphacts.org/units/Nanomolar,2269918,=,1,1,=,,IC50,nM,,860.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.86
,,15051481,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)C(=O)O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '50.21', 'le': '1.02', 'lle': '5.91', 'sei': '5.56'}",CHEMBL15976,OXAMATE,CHEMBL15976,4.47,0,http://www.openphacts.org/units/Nanomolar,2269919,=,1,1,=,,IC50,nM,,33800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,33.8
,,15078266,[],CHEMBL3386530,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(Cl)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3351282,Bioorg Med Chem Lett,2014,"{'bei': '12.91', 'le': '0.29', 'lle': '-1.50', 'sei': '13.84'}",CHEMBL3318469,,CHEMBL3318469,5.16,0,http://www.openphacts.org/units/Nanomolar,2264433,=,1,1,=,,IC50,nM,,6900.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,6.9
,,15611126,[],CHEMBL3583865,Inhibition of LDH-B (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)ccc(-c4ccccc4)c3Cl)CC2=O)c1,,,CHEMBL3580578,Bioorg Med Chem Lett,2014,"{'bei': '12.32', 'le': '0.26', 'lle': '-1.51', 'sei': '10.88'}",CHEMBL3581204,,CHEMBL3581204,6.92,0,http://www.openphacts.org/units/Nanomolar,2481841,=,1,1,=,,IC50,nM,,120.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,120.0
,,15611127,[],CHEMBL3583865,Inhibition of LDH-B (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)ccc(-c4ccncc4)c3Cl)CC2=O)c1,,,CHEMBL3580578,Bioorg Med Chem Lett,2014,"{'bei': '13.10', 'le': '0.28', 'lle': '-1.09', 'sei': '11.17'}",CHEMBL3581203,,CHEMBL3581203,6.64,0,http://www.openphacts.org/units/Nanomolar,2481840,=,1,1,=,,IC50,nM,,230.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,230.0
,,15611128,[],CHEMBL3583865,Inhibition of LDH-B (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C#N)c(SC2=C(O)CC(c3c(Cl)ccc(OC(C)C)c3Cl)CC2=O)c1,,,CHEMBL3580578,Bioorg Med Chem Lett,2014,"{'bei': '11.75', 'le': '0.25', 'lle': '-1.05', 'sei': '7.06'}",CHEMBL3581202,,CHEMBL3581202,5.62,0,http://www.openphacts.org/units/Nanomolar,2481839,=,1,1,=,,IC50,nM,,2400.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,2400.0
,,15611129,[],CHEMBL3583865,Inhibition of LDH-B (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(Cl)c(C2CC(=O)C(Sc3cc(O)ccc3C#N)=C(O)C2)c1Cl,,,CHEMBL3580578,Bioorg Med Chem Lett,2014,"{'bei': '14.76', 'le': '0.31', 'lle': '0.48', 'sei': '7.57'}",CHEMBL3581201,,CHEMBL3581201,6.85,0,http://www.openphacts.org/units/Nanomolar,2481838,=,1,1,=,,IC50,nM,,140.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,140.0
,,15611130,[],CHEMBL3583865,Inhibition of LDH-B (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)ccc(OC(C)C)c3Cl)CC2=O)c1,,,CHEMBL3580578,Bioorg Med Chem Lett,2014,"{'bei': '13.09', 'le': '0.29', 'lle': '-1.06', 'sei': '11.45'}",CHEMBL3581200,,CHEMBL3581200,6.39,0,http://www.openphacts.org/units/Nanomolar,2481837,=,1,1,=,,IC50,nM,,410.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,410.0
,,15611131,[],CHEMBL3583865,Inhibition of LDH-B (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(Cl)c(C2CC(=O)C(Sc3cc(O)ccc3Cl)=C(O)C2)c1Cl,,,CHEMBL3580578,Bioorg Med Chem Lett,2014,"{'bei': '14.24', 'le': '0.32', 'lle': '-0.41', 'sei': '10.10'}",CHEMBL3581199,,CHEMBL3581199,6.75,0,http://www.openphacts.org/units/Nanomolar,2481836,=,1,1,=,,IC50,nM,,180.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,180.0
,,15611763,[],CHEMBL3583865,Inhibition of LDH-B (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)ccc(NC4CCOCC4)c3Cl)CC2=O)c1,,,CHEMBL3580578,Bioorg Med Chem Lett,2014,"{'bei': '11.93', 'le': '0.26', 'lle': '-0.94', 'sei': '9.31'}",CHEMBL3581205,,CHEMBL3581205,6.31,0,http://www.openphacts.org/units/Nanomolar,2481842,=,1,1,=,,IC50,nM,,490.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,490.0
,,16468257,[],CHEMBL3768757,Competitive inhibition of human LDH1 in presence of NADH,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,,,CHEMBL3763153,J Med Chem,2016,"{'bei': '11.34', 'le': '0.22', 'lle': '1.71', 'sei': '4.55'}",CHEMBL3335794,,CHEMBL3335794,7.37,0,http://www.openphacts.org/units/Nanomolar,2757124,=,1,1,=,,IC50,nM,,43.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,43.0
,,16468258,[],CHEMBL3768757,Competitive inhibition of human LDH1 in presence of NADH,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ncc(-c2ccc3c(Nc4cc(C(=O)O)cc(C5CCCC5)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,,,CHEMBL3763153,J Med Chem,2016,"{'bei': '11.29', 'le': '0.22', 'lle': '1.41', 'sei': '4.36'}",CHEMBL3765327,,CHEMBL3765327,6.66,0,http://www.openphacts.org/units/Nanomolar,2757125,=,1,1,=,,IC50,nM,,220.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,nM,UO_0000065,,220.0
,,18146016,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1nc2ccc(NC(=O)CCNC(=O)CCCc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '10.12', 'le': '0.20', 'lle': '1.64', 'sei': '3.46'}",CHEMBL2059811,,CHEMBL2059811,5.04,0,http://www.openphacts.org/units/Nanomolar,3010131,=,1,1,=,,IC50,nM,,9200.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,9.2
,,18146017,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '9.14', 'le': '0.18', 'lle': '0.28', 'sei': '3.67'}",CHEMBL3335794,,CHEMBL3335794,5.94,0,http://www.openphacts.org/units/Nanomolar,3010160,=,1,1,=,,IC50,nM,,1150.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.15
,,18146018,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C1N[C@](c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '12.74', 'le': '0.26', 'lle': '0.80', 'sei': '10.28'}",CHEMBL4065858,,CHEMBL4065858,6.36,0,http://www.openphacts.org/units/Nanomolar,3010161,=,1,1,=,,IC50,nM,,441.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.441
,,18146019,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(F)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '12.47', 'le': '0.25', 'lle': '3.22', 'sei': '4.14'}",CHEMBL4076973,,CHEMBL4076973,6.14,0,http://www.openphacts.org/units/Nanomolar,3010162,=,1,1,=,,IC50,nM,,724.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.724
,,18146020,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(Br)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '10.87', 'le': '0.25', 'lle': '2.42', 'sei': '3.92'}",CHEMBL4084774,,CHEMBL4084774,5.82,0,http://www.openphacts.org/units/Nanomolar,3010165,=,1,1,=,,IC50,nM,,1510.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.51
,,18146021,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '11.97', 'le': '0.24', 'lle': '2.07', 'sei': '4.29'}",CHEMBL4063125,,CHEMBL4063125,6.37,0,http://www.openphacts.org/units/Nanomolar,3010166,=,1,1,=,,IC50,nM,,424.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.424
,,18146022,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4F)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '10.97', 'le': '0.22', 'lle': '1.60', 'sei': '4.07'}",CHEMBL4099443,,CHEMBL4099443,6.04,0,http://www.openphacts.org/units/Nanomolar,3010167,=,1,1,=,,IC50,nM,,911.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.911
,,18146023,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2ccc(F)c(F)c2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '14.46', 'le': '0.29', 'lle': '3.68', 'sei': '5.38'}",CHEMBL4069796,,CHEMBL4069796,6.89,0,http://www.openphacts.org/units/Nanomolar,3010171,=,1,1,=,,IC50,nM,,129.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.129
,,18146024,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2ccccc2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '15.19', 'le': '0.30', 'lle': '3.76', 'sei': '5.22'}",CHEMBL4090794,,CHEMBL4090794,6.69,0,http://www.openphacts.org/units/Nanomolar,3010172,=,1,1,=,,IC50,nM,,204.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.204
,,18146025,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2cccc(-c3ccccc3)c2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '14.15', 'le': '0.28', 'lle': '2.71', 'sei': '5.70'}",CHEMBL4080497,,CHEMBL4080497,7.31,0,http://www.openphacts.org/units/Nanomolar,3010173,=,1,1,=,,IC50,nM,,49.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.049
,,18146026,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Nc2cn(-c3nc(C(=O)O)cs3)nc2-c2cccc(-c3ccccc3)c2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '13.73', 'le': '0.27', 'lle': '2.36', 'sei': '5.07'}",CHEMBL4076027,,CHEMBL4076027,7.11,0,http://www.openphacts.org/units/Nanomolar,3010175,=,1,1,=,,IC50,nM,,78.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.078
,,18146027,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Nc2cn(-c3nc(C(=O)O)cs3)nc2-c2ccccc2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '15.90', 'le': '0.32', 'lle': '3.93', 'sei': '5.01'}",CHEMBL4076958,,CHEMBL4076958,7.02,0,http://www.openphacts.org/units/Nanomolar,3010176,=,1,1,=,,IC50,nM,,96.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.096
,,18146028,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2-c2cccnc2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '12.73', 'le': '0.25', 'lle': '2.60', 'sei': '4.67'}",CHEMBL4066429,,CHEMBL4066429,6.59,0,http://www.openphacts.org/units/Nanomolar,3010179,=,1,1,=,,IC50,nM,,259.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.259
,,18146029,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2-c2ccncc2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '10.72', 'le': '0.21', 'lle': '1.56', 'sei': '3.93'}",CHEMBL4092360,,CHEMBL4092360,5.55,0,http://www.openphacts.org/units/Nanomolar,3010180,=,1,1,=,,IC50,nM,,2820.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.82
